accident_index,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,road_surface_conditions,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities
2017134B61659,-1.533421,53.801481,Serious,2,1,06/11/2017,Monday,18:04,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B61711,-1.45254,53.747787,Serious,2,1,06/11/2017,Monday,18:20,One way street,30,Crossroads,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B61963,-1.618776,53.785146,Slight,2,1,06/11/2017,Monday,19:50,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B70381,-1.554623,53.796627,Slight,2,3,07/11/2017,Tuesday,09:00,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134B70398,-1.567323,53.816519,Serious,2,1,07/11/2017,Tuesday,09:05,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B71390,-1.638547,53.814166,Slight,1,2,07/11/2017,Tuesday,16:43,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,Zebra
2017134B71462,-1.534845,53.768815,Serious,1,1,07/11/2017,Tuesday,17:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134B71772,-1.568874,53.804418,Slight,2,1,07/11/2017,Tuesday,21:16,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B71971,-1.548878,53.845429,Slight,2,1,07/11/2017,Tuesday,19:29,Dual carriageway,70,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134B80305,-1.532707,53.76878,Slight,3,1,08/11/2017,Wednesday,08:20,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B81535,-1.534375,53.80721,Slight,2,1,08/11/2017,Wednesday,18:19,Dual carriageway,30,T or staggered junction,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134B81630,-1.557087,53.814927,Slight,1,1,08/11/2017,Wednesday,18:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B81689,-1.450262,53.807376,Slight,1,1,08/11/2017,Wednesday,16:30,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B81705,-1.44615,53.815231,Slight,2,1,08/11/2017,Wednesday,19:30,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134B81797,-1.681267,53.900651,Fatal,1,1,08/11/2017,Wednesday,20:15,Single carriageway,30,Roundabout,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134B90209,-1.524588,53.810632,Slight,2,1,09/11/2017,Thursday,06:40,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B90269,-1.517383,53.816419,Slight,2,1,09/11/2017,Thursday,18:50,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B91166,-1.401214,53.789147,Slight,2,1,04/11/2017,Saturday,12:45,Single carriageway,20,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B91371,-1.6079,53.822007,Slight,2,1,09/11/2017,Thursday,17:15,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B91387,-1.535987,53.782248,Slight,2,1,09/11/2017,Thursday,17:23,Dual carriageway,40,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134B91857,-1.593746,53.843746,Slight,2,1,09/11/2017,Thursday,20:45,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134BA0364,-1.522493,53.811837,Serious,2,1,10/11/2017,Friday,09:30,Single carriageway,30,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA0467,-1.725925,53.878624,Slight,2,1,08/11/2017,Wednesday,18:00,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA0669,-1.515331,53.726926,Slight,2,1,10/11/2017,Friday,11:40,Slip road,70,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA1091,-1.532886,53.751173,Serious,2,1,10/11/2017,Friday,15:07,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA1320,-1.570461,53.802186,Slight,2,1,10/11/2017,Friday,17:50,Dual carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA1347,-1.509044,53.763176,Slight,2,1,10/11/2017,Friday,16:55,Single carriageway,50,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA1389,-1.545146,53.775937,Serious,2,1,10/11/2017,Friday,17:15,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA1402,-1.347711,53.866356,Slight,2,1,10/11/2017,Friday,17:25,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA1425,-1.460247,53.823277,Slight,2,1,10/11/2017,Friday,17:34,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA1627,-1.547069,53.796096,Slight,2,1,10/11/2017,Friday,19:00,One way street,20,Other junction,Auto traffic signal,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134BA1825,-1.581535,53.775683,Slight,3,1,10/11/2017,Friday,20:31,Roundabout,40,Roundabout,Auto traffic signal,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BA2050,-1.702916,53.841656,Slight,2,1,06/11/2017,Monday,18:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BB0929,-1.686514,53.864525,Serious,2,1,11/11/2017,Saturday,13:40,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BB1519,-1.621092,53.79602,Slight,2,4,11/11/2017,Saturday,18:01,Roundabout,30,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BB1536,-1.512045,53.838086,Slight,2,5,11/11/2017,Saturday,18:05,Single carriageway,30,Crossroads,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BB1714,-1.626956,53.810976,Slight,1,1,11/11/2017,Saturday,19:24,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134BB1726,-1.552881,53.776263,Slight,1,1,11/11/2017,Saturday,19:29,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BC0032,-1.58937,53.854526,Serious,2,2,12/11/2017,Sunday,00:25,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BC0671,-1.456578,53.822721,Slight,2,1,12/11/2017,Sunday,20:05,Roundabout,60,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BC0673,-1.392928,53.851178,Slight,3,1,12/11/2017,Sunday,11:25,Single carriageway,50,Other junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BC1024,-1.518081,53.815163,Slight,2,1,12/11/2017,Sunday,14:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BC1410,-1.527347,53.756994,Slight,1,1,12/11/2017,Sunday,18:00,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BC1843,-1.516232,53.81752,Slight,2,2,12/11/2017,Sunday,22:40,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BC1927,-1.516814,53.817037,Serious,1,1,12/11/2017,Sunday,23:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BD0173,-1.583362,53.779689,Slight,2,1,13/11/2017,Monday,06:54,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BD0643,-1.533653,53.813499,Slight,4,1,13/11/2017,Monday,11:43,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BD0700,-1.37979,53.783439,Slight,1,1,13/11/2017,Monday,12:15,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BD1260,-1.547687,53.742772,Slight,1,2,13/11/2017,Monday,16:14,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
2017134BD1357,-1.541917,53.802134,Slight,2,1,13/11/2017,Monday,17:00,Single carriageway,30,T or staggered junction,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134BD1524,-1.54505,53.711708,Slight,2,1,13/11/2017,Monday,18:00,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BD1643,-1.511531,53.738343,Slight,2,3,13/11/2017,Monday,18:30,Slip road,70,Slip road,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BD2069,-1.529859,53.858065,Serious,2,1,13/11/2017,Monday,15:30,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BE1431,-1.509739,53.798555,Slight,3,1,14/11/2017,Tuesday,17:28,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BE1643,-1.535982,53.796494,Serious,1,1,14/10/2017,Saturday,09:20,Single carriageway,20,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BF0116,-1.556598,53.812391,Slight,1,1,15/11/2017,Wednesday,22:44,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BF0300,-1.532959,53.81444,Slight,2,1,15/11/2017,Wednesday,08:05,One way street,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BF0346,-1.588352,53.81716,Slight,2,1,15/11/2017,Wednesday,08:50,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BF0553,-1.511888,53.822751,Serious,1,1,10/11/2017,Friday,07:45,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BF0752,-1.537906,53.719384,Slight,2,1,15/11/2017,Wednesday,09:15,Single carriageway,40,Private drive or entrance,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BF0801,-1.561767,53.814773,Slight,2,1,15/11/2017,Wednesday,10:01,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134BG0465,-1.565307,53.816054,Serious,2,1,16/11/2017,Thursday,16:11,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BG0562,-1.531451,53.818874,Slight,2,1,16/11/2017,Thursday,10:05,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Wet or damp,None within 50 metres,No physical crossing facilities within 50 metres
2017134BG0830,-1.572676,53.761936,Slight,2,2,16/11/2017,Thursday,08:30,Roundabout,40,Roundabout,Give way or uncontrolled,Dry,None within 50 metres,No physical crossing facilities within 50 metres
2017134BG1323,-1.50851,53.741306,Slight,2,1,07/11/2017,Tuesday,06:40,Single carriageway,30,Crossroads,Auto traffic signal,Dry,None within 50 metres,Pedestrian phase at traffic signal junction
2017134BH0349,-1.688004,53.805182,Slight,1,1,17/11/2017,Friday,08:15,Dual carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Dry,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing"
